sample_id,origin,sample_number,果糖,葡萄糖,蔗糖,Isocitric acid,KuiNingSuan,NingMengSuan,D-Galacturonic acid monohydrate-1,PingGuoSuan,L-KangHuaiXueSuan,Cls-Aconitic acid,Shikimic acid,yiaweisuan,FuMaSuan,"(E)-1-Propene-1,2,3-Tricarboxylic Acid",p-QiangJiWuErSuan,Ala,Arg,Asn,Asp,GABA,Glu,Ser,Thr,Gln,Lys,Phe,Pro,Cys,Gly,His,Ile,Leu,Met,The,Tyr,Val
QZ-32,QZ,32,20.53658775190765,24.941303071805898,26.579925650557648,1216.6601447857552,1209.0270984151848,2857.227059283895,413.1701232635495,536.0545881432205,6.748092349833691,1.844135198591275,0.624168460183917,0.246771668949325,2.86526609274115,0.743910193699863,0.3162541576990805,3.5854040305224,296.911074153786,518.6167090588925,169.658579534338,32.09499119546075,77.966640579143,29.607708863236198,2.377225591860695,26.2937781256114,26.63617687341025,13.78644100958715,191.863138329094,,,0.277709841518294,2.365363920954805,3.1174183134416,0.08545294462923105,0.3900900019565645,1.033457249070635,0.116660144785756
QZ-33,QZ,33,18.9722739296561,20.392867639854998,27.2680513373175,1063.2727539923599,990.1954541001295,2514.274517488,327.32683452532547,724.941216811992,6.4934848633290905,1.66836484765357,0.31772313118448103,0.16885470755364002,4.25350249828549,0.6797540903301655,0.3122611932987165,3.071421573429999,204.29607132360098,926.8149309297545,155.3149799157445,58.099833447634,65.75389438620554,38.1723327128441,2.809346526893305,30.73870872930345,29.1270696580778,5.9126089938277655,253.0297834819245,,,0.2147300871950625,2.16941804643872,2.84228960517292,0.051753698442245546,0.29991672381698853,0.8492211227588911,0.08489272068188494
QZ-34,QZ,34,17.1313672922252,16.217401901048,8.108700950524005,1266.65854252986,1461.052888130635,3230.957835729955,464.111625639776,291.874238362174,9.244869607604201,1.5923226907141101,0.608384109188399,0.1769193273214725,0.7485985864001949,0.899488179380941,0.3269802583475504,4.401657323909335,170.7604192054595,786.4391908359735,176.5634901291735,51.83767974652695,60.35827443334145,30.45820131611015,4.996344138435295,24.8964172556666,22.980745795759198,23.0733609553985,66.22715086522055,,,0.395028028271996,2.99602729709968,3.9569095783573003,0.0850840848159883,0.12907628564465,1.779478430416765,0.1769193273214725
QZ-35,QZ,35,19.42084187908975,21.471823420255852,25.6445941986522,1077.890907315165,1119.97265357945,2815.2871374157603,343.79578083797253,629.087313214181,8.62989549760719,1.881018654165445,0.6692303935931245,0.0940521535306183,3.652676042582285,0.7109336849301691,0.296659830061529,,167.9558550639715,613.1238402187714,143.937396230101,48.32991503076475,66.769215743725,24.802226779959,1.635901943549176,25.85457564215255,24.8144350034183,7.05391151479637,192.9143471042095,,,0.1952339095614805,1.9026272096884451,2.45280300810626,0.06580232444574666,0.2317609141517725,0.769435491747241,0.08658072077351295
QZ-36,QZ,36,18.98238747553815,20.484344422700552,23.2485322896282,1077.3385518590999,1051.4481409001955,2647.277397260275,344.6868884540115,468.8698630136985,8.82294520547945,1.7002690802348348,0.495499021526419,0.16577788649706449,1.528767123287675,0.743762230919765,0.2833904109589045,1.4554794520547965,180.5601761252445,489.3321917808215,140.601761252446,46.621819960861046,64.36154598825834,22.42906066536205,1.2793542074363982,23.59833659491195,21.84197651663405,10.59197651663405,92.11594911937375,,,0.2383072407045005,2.429818982387475,3.214163405088065,0.07257827788649705,0.2275195694716245,1.029280821917805,0.1212818003913895
QZ-37,QZ,37,19.21217153462925,20.76536094558955,25.97929080785385,1045.6505812249666,944.302530038095,2400.10501123376,309.238546449155,757.673146429618,7.216811565888445,1.55099150141643,0.50564130116245,0.1334863729608285,4.385781967373255,0.6641105792712709,0.3732050405392205,3.10149457848979,253.56549770440552,783.1347074338184,159.16772491941,58.1518022858259,67.52710755104036,32.78304190680865,4.088111751489695,36.756373937677054,35.09573117124155,9.431474064667384,154.571651851128,,,0.19725017094852,2.586377845071795,3.4574582397186697,0.07604767021588354,0.282822115854254,1.0666699228289551,0.11079906222526109
QZ-38,QZ,38,19.99411793539535,23.70472035684525,26.437429537767798,1070.34214009117,1058.6294789471085,2598.98289299544,306.234988480957,716.7810401450911,8.769864222342045,1.540096073721875,0.4527964315474735,0.120288221165629,4.39025047791775,0.675604137052105,0.799715700210774,1.35777657957943,247.487868241753,741.9587275133574,167.97951080829353,57.288858389294646,82.25087005538944,33.16749178961815,2.590559286309495,34.6821234253223,32.60134307141805,7.8133424832116045,246.3653742463605,,,0.23709622077349152,2.4050781824420353,3.1580069604431147,0.06274202244987989,0.2455026714376745,0.8672123915494341,0.0986961423459634
QZ-39,QZ,39,19.57490572506,22.104412556932253,26.43861109750725,1195.43072628434,1219.538175228955,2884.979675792155,395.1540232136735,618.272197463147,7.586096282873791,1.58984279347666,0.4727949458837355,0.189284489935844,3.329570498065525,0.758190900631765,0.21771389392232698,2.59072432538322,218.3187227582155,531.732699936334,124.49679220334,31.65189284489935,80.21450609726236,25.2509917233949,2.35320045056075,28.7012096576718,27.2075028160047,18.35545325432195,109.76051716538501,,,0.226039473039816,1.96089426514521,2.57926441059797,0.09645428277584606,0.2483716146726085,1.238454380723835,0.1175131005436115
QZ-40,QZ,40,20.202942919217847,24.26427019553625,26.7948844558562,1135.191586016195,1029.476101125815,2640.08986766739,341.906972150899,506.6561327276315,8.387196326288759,2.0707337546908953,0.574116136677859,0.11507505431562325,2.92176081374679,0.706177167687142,0.5140726841793405,4.530416748963065,245.901639344262,757.2338534465734,153.63914675093798,54.0588583843571,84.98419909144775,41.4996049772862,4.37240766344065,34.40400948054515,30.959905194548703,8.549772861939559,287.61356903021954,,,0.27068931463559154,2.689289946671935,3.6708720126407304,0.0673760616235434,0.3066610705115545,1.040761406280865,0.1185808809006518
QZ-41,QZ,41,19.6336887835703,22.18848736176935,27.3178317535545,1270.9320695102701,1239.42041864139,3167.8391587677697,468.113151658768,489.548775671406,7.530632898894161,1.92562697472354,0.470156990521327,0.13790975513428136,2.527843601895735,0.7495556872037915,0.3364928909952605,4.42338072669826,253.8161532385465,580.331753554502,182.215146129542,38.81565955766195,85.09330568720381,30.4033372827804,1.992002369668245,26.530410742496052,24.375493680884652,10.5474921011058,199.042259083728,,,0.189178515007899,2.0978228672985804,2.7254887440758298,0.0791617298578199,0.2561710110584515,1.01829087677725,0.10537618483412331
QZ-42,QZ,42,20.3674630819801,24.0396408772016,26.1026345483982,1051.6950399843,916.5824461561106,2445.677770691265,296.56331256439205,656.135014472845,8.69101702399058,2.205391748025315,0.491070990531325,0.15770495020360098,3.919393612323995,0.6808615022322525,0.42775842613943005,,175.805818574302,741.2819506451456,163.9895991757835,35.1959966638866,71.9741941814257,33.1477211401658,1.0817838394740735,37.48957464553795,35.4854535642447,8.24461561104842,198.6753667271745,,,0.19847421871167148,1.630525437864885,2.183510768777905,0.0654957562674778,0.2449099739979395,0.6794142177304614,0.066746798802924
QZ-43,QZ,43,20.08549096238395,23.57352222765025,26.458231558378152,1197.039570102585,1181.057645334635,2737.418172936,387.10307767464553,474.6238397655105,6.367806546165115,1.60581338544211,0.352686858817782,0.11255495847581826,2.25534929164631,0.765315095261358,0.4755495847581825,,247.3009281875915,291.5388373229115,116.34098680996604,26.89545676599905,69.65559355153886,22.767464582315597,1.3214460185637524,18.9325842696629,17.96042989741085,9.279433317049335,127.9213483146065,,,0.2065950170981925,2.293820224719105,3.0069369809477298,0.09013190034196385,0.2715925744992675,0.829066927210552,0.14203712750366349
QZ-44,QZ,44,18.8524590163934,20.3307962529274,26.1392466822795,1149.138856362215,1029.6106557377066,2609.44818501171,349.11202185792354,502.01990632318495,7.4753366510538655,1.534177400468385,0.34636026541764253,0.09201795472287275,2.689183255269325,0.6335626463700235,0.41681303669008596,1.57103825136612,205.0570843091335,489.846799375488,128.9129586260735,35.42398516783765,68.635343481655,23.414324746292,1.6271467603434822,24.01932084309135,23.10938719750195,7.525858704137395,91.56664715066336,,,0.156128024980484,1.5982630757220901,2.14351580796253,0.06711065573770489,0.2106752537080405,0.8188914910226386,0.08323575331772054
QZ-45,QZ,45,20.49579136865665,24.7238845910573,26.71629445822995,1215.031868826935,1214.3434048557401,2868.690702087285,418.9607356590275,546.5065927115265,7.485768500948771,2.072860409672555,0.37928769522697403,0.1128059164112295,2.8414343404855753,0.7357320099255584,0.660438865372452,3.0117257821242647,227.15661947161,504.0918600690895,169.1261616309055,42.59962049335865,82.11939862793756,32.5013380041843,2.8195397265606,24.7263173259378,23.5050844159004,10.253977521529709,182.450250571693,,,0.2103099304237825,2.219481340923465,2.896462803483675,0.0632024521967596,0.2351481535542255,0.7051768598258159,0.10319661363304625
QZ-46,QZ,46,19.7610788097914,23.39375580202275,27.9083402550447,1155.57238481458,1120.208139932575,2862.33448966629,395.71993941466746,607.419260272634,6.074607905408705,1.6886207065031549,0.3353447012263645,0.1389553916060001,3.09156202667709,0.6959007182293451,0.296330678653442,6.933111838569405,403.0414814090975,1006.4298627058206,169.3384472565595,53.9380466116187,80.1436458689598,49.506522695070146,6.046318463868666,38.1541017247276,37.28929496262275,16.8222015928079,324.588361753066,,,0.3545463428934385,3.28611911858113,4.132383837396786,0.07130991351932381,0.397542385303171,1.622001270337615,0.132628133092295
QZ-47,QZ,47,19.5395253040408,22.0012750098078,27.68978030600235,1068.953511180855,1076.86592781483,2538.1791879168304,346.51333856414306,617.0606120047075,8.719693997646136,1.766820321694785,0.31902216555511953,0.1937769713613185,3.492668693605335,0.690172616712436,0.34452236171047446,2.2680462926637848,196.822283248333,513.534719497842,143.8284621420165,47.5603177716752,74.64692036092585,29.925951353471902,2.706943899568455,27.9472342094939,25.7576500588466,8.08405256963515,198.531286779129,,,0.2012308748528835,2.1736955668889753,2.87041486857591,0.059557669674382155,0.238132601020008,0.9211945861122011,0.10967536288740695
QZ-48,QZ,48,20.51863537763755,24.970420035495998,26.0328337605995,1214.0948530861751,1317.35850916979,2868.620587655295,421.8448037862355,643.664957602051,9.344779136265036,2.06098402681917,0.5287418655097615,0.218152238217314,3.262472885032535,0.76370538355354,1.18645237625715,3.66545060145928,220.686255176494,660.7745020705975,196.418359297969,45.676395188325756,89.7357523170972,36.6816209820548,2.186452376257145,30.33178860185365,28.5964306842832,8.04328534805758,279.037665154802,,,0.175704989154013,1.834228948925265,2.4868369157957,0.06253697495563006,0.248890751331098,0.7279136265036485,0.08728554525734569
QZ-49,QZ,49,21.050688976378,25.9153543307087,28.28248031496065,1195.597933070865,1181.65846456693,2896.808562992125,404.830216535433,584.4906496062995,8.440403543307085,1.572957677165355,0.439271653543307,0.13179133858267736,2.24731791338583,0.7185531496062989,0.592913385826772,1.41732283464567,281.56496062992096,571.23031496063,174.80314960629948,45.531496062992105,73.53838582677164,31.525590551181104,2.19488188976378,24.6702755905512,23.7869094488189,10.66683070866145,292.9478346456695,,,0.255561023622047,2.509645669291335,3.3814468503937,0.06013779527559055,0.37925688976377947,0.8655511811023624,0.10223917322834665
QZ-50,QZ,50,19.2147443752757,21.25140924464485,25.0992598402039,1188.8240772511149,1064.082643007695,2718.82995931572,386.4491936669775,497.5687466300675,8.581932258222635,1.91243076319788,0.91409734816921,0.13710112249399548,2.873829714229695,0.7753296407038874,0.294764962501838,3.041517572668008,199.9313759129455,607.3623841968531,181.275427675114,47.9755894318906,93.34836527621195,31.745992843488096,2.896916817803045,27.7952061173472,25.1997451105338,9.276506053624825,156.8771138669675,,,0.215504141953826,2.25476692319004,2.97801578354002,0.0710504387039851,0.2449389735797265,1.032866035978629,0.1050438703985099
QZ-51,QZ,51,19.743513271696997,22.4152500248534,28.484441793418803,1201.598071378865,1171.95297743314,2883.57192563873,389.400039765384,635.604930907645,5.426757132915795,1.81317725420022,0.564966696490705,0.248334824535242,3.4128889551645303,0.7521125360373795,0.433169301123372,6.312754746992745,328.956655731186,960.9553633561984,185.4707227358585,51.347052390893694,76.68505815687445,42.96898300029825,4.458693707127945,33.89999005865395,33.785664578984,8.67382443582861,298.40441395765004,,,0.2438115120787355,2.882567849686845,3.755393180236605,0.07170195844517345,0.38731484242966496,0.954841435530371,0.11989263346257051
QZ-52,QZ,52,21.34152407481095,26.430063668921598,27.395045762037398,1294.90399920414,1449.4453840031852,3183.299343414245,470.94856744926403,451.2385594906485,6.324388181456425,2.02235873458018,0.46062972542777547,0.184714484679666,1.019349383207325,0.785639673696777,0.6820781933943489,3.7504974134500593,240.40986868284898,730.6605650616796,198.6967767608435,60.71925984878631,81.97871070433746,43.16056506167925,4.51651412654198,28.43215280541185,26.4449860724234,10.7391563867887,311.868284918424,,,0.241718066056506,3.2716872264226,4.2403501790688445,0.07207520891364899,0.3096150019896535,1.241543971348985,0.1228859928372465
QZ-53,QZ,53,20.6844513679291,25.075455165027748,27.6847434524389,1148.853568299095,1177.6190244377349,2759.3345341252098,393.3745497030475,472.909161717457,8.17021224807711,2.21363547853179,0.528478239704021,0.07545516502774804,2.5804449420699047,0.722178950442995,0.999610553986954,1.49693311264726,234.631486710155,595.331515918606,179.98734300457602,46.373284003505006,81.7641904391004,33.7795735566157,2.8599941583098047,30.5617758738195,28.60724369584265,12.070392366858151,200.93223639373,,,0.2743890565670335,2.159745886476485,2.883653003602375,0.05861162496348945,0.24522928634018099,0.9288044007399475,0.08346314867101551
QZ-54,QZ,54,19.525538610505897,22.15444202372305,26.710239651416103,1202.0382473977252,1231.866376180105,2925.417574437185,409.893488259501,440.948922778988,6.73105785524086,1.64630839990317,0.4508351488743645,0.07639796659404505,2.359525538610505,0.7043088840474461,0.2353183248608085,2.829823287339625,192.628903413217,446.204308884047,117.1338658920355,31.83732752360205,78.8404744613895,21.062696683611698,1.1474219317356555,23.4955216654563,21.07480029048655,12.07455821834905,116.74412975066551,,,0.188332122972646,1.944686516581945,2.51648511256354,0.0727668845315904,0.2078673444686515,1.243645606390705,0.11142580488985701
QZ-55,QZ,55,20.2394470501111,22.9992594421131,28.0794865465317,1171.537891878545,1119.4519871636599,2915.9861762527753,427.4327326586025,424.0557886941495,6.775265366576155,1.6561096025672701,0.2280918291779805,0.043026413231300895,1.9657121698346098,0.764897556158973,0.4888669464329795,0.982473463342384,277.0451740311035,361.061466304616,111.93285608491749,23.4016292273513,68.45223401629225,20.71587262404345,1.62922735127129,20.52085904714885,19.8815107380894,13.58430017279685,144.8901505801035,,,0.2894840780054305,2.12001974821032,2.77963465810911,0.0996790915823255,0.2764996297210565,0.9576400888669465,0.14542088373241152
QZ-56,QZ,56,20.2766231195566,23.3026524148852,28.90934283452095,1274.2502969121101,1336.740399841645,3188.54908946952,449.329473475851,511.8368962787015,6.01417755344418,1.895165281076805,0.223673792557403,0.0984511084718925,1.9545477038796548,0.7920378068091845,0.4277761282660335,2.105601741884403,363.7841448931115,477.42478226444996,148.272961203484,33.343230403800504,70.75910530482975,23.32739509105305,2.80581947743468,26.6528107680127,24.940617577197152,16.9314133016627,186.9061757719715,,,0.252696951702296,2.336426167854315,3.13064133016627,0.08402612826603326,0.45640340459224105,1.099811955661125,0.14679829770387998
QZ-57,QZ,57,19.8385093167702,22.077018633540398,27.94285714285715,1254.16645962733,1204.8024844720499,2870.05217391304,401.669565217391,471.51055900621145,7.34854658385093,1.916521739130435,0.3799503105590065,0.106434782608696,1.87751552795031,0.7202236024844719,0.8836273291925455,4.0,252.72298136645952,652.414906832298,144.9416149068325,52.6360248447205,84.6509316770186,33.1354037267081,2.904347826086955,32.57391304347825,30.60124223602485,16.233540372670802,192.6757763975155,,,0.2864844720496895,2.7871552795031054,3.612571428571425,0.0936894409937888,0.278111801242236,1.83585093167702,0.1471801242236025
